date,OVX_index
2024/11/8,38.76
2024/11/11,37.74
2024/11/12,34.32
2024/11/13,37.12
2024/11/14,30.9
2024/11/15,35.07
2024/11/18,36.89
2024/11/19,37.28
2024/11/20,36.74
2024/11/21,36.91
2024/11/22,35.74
2024/11/25,37.44
2024/11/26,38.74
2024/11/27,37
2024/11/28,
2024/11/29,34.95
2024/12/2,34.71
2024/12/3,34.55
2024/12/4,33.82
2024/12/5,29.45
2024/12/6,30.98
2024/12/9,27.7
2024/12/10,28.61
2024/12/11,31.99
2024/12/12,33.64
2024/12/13,34.92
2024/12/16,33.41
2024/12/17,30.71
2024/12/18,32.6
2024/12/19,30.5
2024/12/20,29.27
2024/12/23,30.16
2024/12/24,30.35
2024/12/25,
2024/12/26,30.01
2024/12/27,30.21
2024/12/30,30.77
2024/12/31,30.02
2025/1/1,
2025/1/2,29.54
2025/1/3,29.98
2025/1/6,29.31
2025/1/7,31.09
2025/1/8,31.56
2025/1/9,
2025/1/10,33.91
2025/1/13,33.98
2025/1/14,33.51
2025/1/15,32.93
2025/1/16,33.13
2025/1/17,33.52
2025/1/20,
2025/1/21,35.1
2025/1/22,34.68
2025/1/23,34.18
2025/1/24,29.98
2025/1/27,35.98
2025/1/28,31.95
2025/1/29,33.02
2025/1/30,31.05
2025/1/31,29.96
2025/2/3,35.3
2025/2/4,33.62
2025/2/5,34.25
2025/2/6,36.25
2025/2/7,29.66
2025/2/10,32.09
2025/2/11,29.76
2025/2/12,31.79
2025/2/13,31.47
2025/2/14,28.46
2025/2/17,
2025/2/18,27.47
2025/2/19,28.36
2025/2/20,29.3
2025/2/21,35.79
2025/2/24,31.3
2025/2/25,32.77
2025/2/26,33.36
2025/2/27,31.72
2025/2/28,29.97
2025/3/3,38.52
2025/3/4,37.52
2025/3/5,35.04
2025/3/6,37.14
2025/3/7,29.75
2025/3/10,34.82
2025/3/11,31.83
2025/3/12,31.09
2025/3/13,32.8
2025/3/14,33.52
2025/3/17,30.9
2025/3/18,36.12
2025/3/19,33.87
2025/3/20,29.72
2025/3/21,28.43
2025/3/24,29.67
2025/3/25,28.27
2025/3/26,28.84
2025/3/27,28.49
2025/3/28,28.7
2025/3/31,30.88
2025/4/1,30.57
2025/4/2,29.98
2025/4/3,35.45
2025/4/4,44.72
2025/4/7,52.81
2025/4/8,55.26
2025/4/9,42.9
2025/4/10,49
2025/4/11,50.88
2025/4/14,47.76
2025/4/15,42.31
2025/4/16,43.56
2025/4/17,41.27
2025/4/18,
2025/4/21,41.21
2025/4/22,43.15
2025/4/23,43.56
2025/4/24,44.37
2025/4/25,43.53
2025/4/28,43.55
2025/4/29,48.41
2025/4/30,54.46
2025/5/1,51.96
2025/5/2,50.59
2025/5/5,42.58
2025/5/6,42.14
2025/5/7,42.66
2025/5/8,40.6
2025/5/9,39.82
2025/5/12,37.5
2025/5/13,36.71
2025/5/14,36.72
2025/5/15,37.4
2025/5/16,37.88
2025/5/19,38
2025/5/20,34.62
2025/5/21,39.12
2025/5/22,41.44
2025/5/23,43.13
2025/5/26,
2025/5/27,41.94
2025/5/28,40.42
2025/5/29,40.26
2025/5/30,40.71
2025/6/2,38.7
2025/6/3,37.75
2025/6/4,37.7
2025/6/5,34.89
2025/6/6,35.72
2025/6/9,34.42
2025/6/10,35.05
2025/6/11,43.24
2025/6/12,45.37
2025/6/13,57.23
2025/6/16,56.6
2025/6/17,71.56
2025/6/18,66.86
2025/6/19,
2025/6/20,64.67
2025/6/23,53.65
2025/6/24,48.8
2025/6/25,42.75
2025/6/26,41.86
2025/6/27,41.23
2025/6/30,38.89
2025/7/1,38
2025/7/2,40.24
2025/7/3,37.75
2025/7/4,
2025/7/7,41.23
2025/7/8,35.71
2025/7/9,34.17
2025/7/10,32.8
2025/7/11,37.06
2025/7/14,33.53
2025/7/15,34.38
2025/7/16,33.16
2025/7/17,32.84
2025/7/18,32.17
2025/7/21,31.38
2025/7/22,32.26
2025/7/23,32.39
2025/7/24,32.37
2025/7/25,32.88
2025/7/28,35.37
2025/7/29,38.04
2025/7/30,37.75
2025/7/31,36.78
2025/8/1,39.37
2025/8/4,38.79
2025/8/5,35.3
2025/8/6,36.67
2025/8/7,35.01
2025/8/8,34.06
2025/8/11,31.4
2025/8/12,30.31
2025/8/13,33.82
2025/8/14,35.96
2025/8/15,37.22
2025/8/18,32.15
2025/8/19,33.04
2025/8/20,32.51
2025/8/21,31.54
2025/8/22,30.35
2025/8/25,31.24
2025/8/26,33.73
2025/8/27,31.94
2025/8/28,33.98
2025/8/29,32.63
2025/9/1,
2025/9/2,34.28
2025/9/3,35.22
2025/9/4,35.03
2025/9/5,33.33
2025/9/8,35.03
2025/9/9,33.44
2025/9/10,33.35
2025/9/11,33.96
2025/9/12,31.77
2025/9/15,30.98
2025/9/16,33.17
2025/9/17,31.05
2025/9/18,31.88
2025/9/19,30.53
2025/9/22,30.88
2025/9/23,32.58
2025/9/24,34.08
2025/9/25,36.85
2025/9/26,35.85
2025/9/29,35.54
2025/9/30,35.58
2025/10/1,36.39
2025/10/2,37.62
2025/10/3,36.5
2025/10/6,32.44
2025/10/7,31.82
2025/10/8,31.53
2025/10/9,32.48
2025/10/10,37.73
2025/10/13,35.92
2025/10/14,37.9
2025/10/15,36.62
2025/10/16,38.26
2025/10/17,37.24
2025/10/20,36.77
2025/10/21,35.87
2025/10/22,38.09
2025/10/23,40.46
2025/10/24,38.7
2025/10/27,38.96
2025/10/28,37.18
2025/10/29,37.14
2025/10/30,34.74
2025/10/31,36.2
2025/11/3,34.31
2025/11/4,34.27
2025/11/5,33.69
2025/11/6,33.76
2025/11/7,33.33
2025/11/10,32.12
2025/11/11,32.02
2025/11/12,33
2025/11/13,32.63
2025/11/14,33.12
2025/11/17,32.38
2025/11/18,33.33
2025/11/19,34.12
2025/11/20,36.38
2025/11/21,35.97
2025/11/24,36.3
2025/11/25,37.57
2025/11/26,35.7
2025/11/27,
2025/11/28,35.95
2025/12/1,35.82
2025/12/2,35.89
2025/12/3,33.72
2025/12/4,33.3
2025/12/5,32.06
2025/12/8,33.03
2025/12/9,30.82
2025/12/10,30.78
2025/12/11,31.88
2025/12/12,29.93
2025/12/15,32.85
2025/12/16,36.23
2025/12/17,36.74
2025/12/18,33.6
2025/12/19,33.62
2025/12/22,33.03
2025/12/23,33.02
2025/12/24,31.71
2025/12/25,
2025/12/26,32.22
2025/12/29,32.16
2025/12/30,30.76
2025/12/31,30.17
